case,ivgtyp,isltyp,psfc,sfcprs,zlvl,sfctmp,qv1,qgh,dz8w1,glw,swdown,rainbl,sr,chs_in,chs2_in,cqs2_in,cpm,qz0,rib_in,vegfra,shdmin,shdmax,tmn,xland,xice,snoalb,embck,tsk_in,hfx_in,qfx_in,lh_in,grdflx_in,qsfc_in,canwat_in,snow_in,snowc_in,snowh_in,albedo_in,albbck_in,emiss_in,znt_in,z0_in,snotime_in,lai_in,smstav_in,smstot_in,sfcrunoff_in,udrunoff_in,acsnom_in,acsnow_in,snopcx_in,potevp_in,smois1_in,smois2_in,smois3_in,smois4_in,tslb1_in,tslb2_in,tslb3_in,tslb4_in,sh2o1_in,sh2o2_in,sh2o3_in,sh2o4_in,tsk,hfx,qfx,lh,grdflx,qsfc,canwat,snow,snowc,snowh,albedo,albbck,emiss,znt,z0,snotime,lai,smstav,smstot,sfcrunoff,udrunoff,acsnom,acsnow,snopcx,potevp,noahres,chklowq,rib_out,smois1,smois2,smois3,smois4,tslb1,tslb2,tslb3,tslb4,sh2o1,sh2o2,sh2o3,sh2o4,smcrel1,smcrel2,smcrel3,smcrel4
1,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.9000000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 3.3000000000000000E+002, 5.0000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 6.0000000000000000E+001, 1.0000000000000000E+001, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.9100000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 3.0000001192092896E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8900000000000000E+002, 2.8800000000000000E+002, 2.8700000000000000E+002, 2.8600000000000000E+002, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.9427481079101562E+002, 9.0175224304199219E+001, 7.5765507062897086E-005, 1.8948951721191406E+002,-3.1101150512695312E+001, 1.1312666349112988E-002, 2.9675909876823425E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4857144355773926E-001, 1.1428571492433548E-001, 1.1428571492433548E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 4.6511247754096985E-001, 5.5999871826171875E+002, 0.0000000000000000E+000, 3.9988003663893323E-007, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.9760972110088915E-006,-6.3671875000000000E-001, 1.0000000000000000E+000,-1.0000000149011612E-001, 2.7999323606491089E-001, 2.7999928593635559E-001, 2.7999928593635559E-001, 2.8000000119209290E-001, 2.8900790405273438E+002, 2.8799993896484375E+002, 2.8700003051757812E+002, 2.8600003051757812E+002, 2.7999323606491089E-001, 2.7999928593635559E-001, 2.7999928593635559E-001, 2.8000000119209290E-001, 4.6509662270545959E-001, 4.6511420607566833E-001, 4.6511420607566833E-001, 4.6511629223823547E-001
2,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.9000000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 3.3000000000000000E+002, 5.0000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 2.5000000000000000E+001, 1.0000000000000000E+001, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.9100000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 3.0000001192092896E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002, 2.8900000000000000E+002, 2.8800000000000000E+002, 2.8700000000000000E+002, 2.8600000000000000E+002, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002, 2.9897610473632812E+002, 2.0026931762695312E+002, 2.3093589334166609E-005, 5.7757068634033203E+001,-3.7190456390380859E+001, 9.0074110776185989E-003, 2.9861441254615784E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.2857140302658081E-001, 1.0428571701049805E-001, 1.0428571701049805E-001, 0.0000000000000000E+000, 3.0000000000000000E+000,-1.7441862821578979E-001, 1.2000000762939453E+002, 0.0000000000000000E+000, 8.4611715168745330E-021, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.1581489464733750E-006,-2.4273071289062500E+000, 1.0000000000000000E+000,-1.0000000149011612E-001, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002, 2.8901641845703125E+002, 2.8800003051757812E+002, 2.8700003051757812E+002, 2.8600003051757812E+002, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002, 5.9999998658895493E-002,-1.7441861331462860E-001,-1.7441861331462860E-001,-1.7441861331462860E-001,-1.7441861331462860E-001
3,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.9000000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 3.3000000000000000E+002, 5.0000000000000000E+002, 6.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 6.0000000000000000E+001, 1.0000000000000000E+001, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.9100000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 3.0000001192092896E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.6000000834465027E-001, 4.6000000834465027E-001, 4.6000000834465027E-001, 4.6000000834465027E-001, 2.8900000000000000E+002, 2.8800000000000000E+002, 2.8700000000000000E+002, 2.8600000000000000E+002, 4.6000000834465027E-001, 4.6000000834465027E-001, 4.6000000834465027E-001, 4.6000000834465027E-001, 2.9023175048828125E+002,-4.5044732093811035E+000, 9.1864334535785019E-005, 2.2975271606445312E+002,-8.8712806701660156E+000, 1.2019353918731213E-002, 5.0000000000000000E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4857144355773926E-001, 1.1428571492433548E-001, 1.1428571492433548E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 9.8836416006088257E-001, 9.2008892822265625E+002, 5.6953568458557129E+000, 1.0225282050669193E-002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 5.6985400078701787E-006,-2.7656555175781250E-002, 1.0000000000000000E+000,-1.0000000149011612E-001, 4.5997843146324158E-001, 4.5999878644943237E-001, 4.5999962091445923E-001, 4.6009168028831482E-001, 2.8900140380859375E+002, 2.8799993896484375E+002, 2.8700003051757812E+002, 2.8600003051757812E+002, 4.5997843146324158E-001, 4.5999878644943237E-001, 4.5999962091445923E-001, 4.6009168028831482E-001, 9.8830944299697876E-001, 9.8836863040924072E-001, 9.8837101459503174E-001, 9.8863863945007324E-001
4,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.9000000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 3.3000000000000000E+002, 5.0000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.9100000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8900000000000000E+002, 2.8800000000000000E+002, 2.8700000000000000E+002, 2.8600000000000000E+002, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.9571267700195312E+002, 1.2384693145751953E+002, 2.4318112991750240E-005, 6.0819599151611328E+001,-1.3094389343261719E+002, 9.0608838945627213E-003, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.2000001668930054E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 4.6511206030845642E-001, 5.5999853515625000E+002, 0.0000000000000000E+000, 3.9988003663893323E-007, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 6.7473260969563853E-006,-1.0340270996093750E+000, 1.0000000000000000E+000,-1.0000000149011612E-001, 2.7998536825180054E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8903359985351562E+002, 2.8800024414062500E+002, 2.8700003051757812E+002, 2.8600003051757812E+002, 2.7998536825180054E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 4.6507376432418823E-001, 4.6511629223823547E-001, 4.6511629223823547E-001, 4.6511629223823547E-001
5,1,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.9000000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 3.3000000000000000E+002, 5.0000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 1.0000000000000000E+002, 9.0000000000000000E+001, 1.0000000000000000E+002, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.9100000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 5.0000000000000000E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 5.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8900000000000000E+002, 2.8800000000000000E+002, 2.8700000000000000E+002, 2.8600000000000000E+002, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.9145532226562500E+002, 2.4148921966552734E+001, 1.1765350791392848E-004, 2.9425143432617188E+002,-6.5106301307678223E+000, 1.3153483159840107E-002, 4.9294084310531616E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 5.0000000000000000E-001, 5.0000000000000000E-001, 0.0000000000000000E+000, 5.0000000000000000E+000, 4.6511629223823547E-001, 5.6000006103515625E+002, 0.0000000000000000E+000, 3.9988003663893323E-007, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 7.0620335463900119E-006,-1.2811279296875000E-001, 1.0000000000000000E+000,-1.0000000149011612E-001, 2.7999997138977051E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8900155639648438E+002, 2.8799987792968750E+002, 2.8700003051757812E+002, 2.8600003051757812E+002, 2.7999997138977051E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 4.6511620283126831E-001, 4.6511629223823547E-001, 4.6511629223823547E-001, 4.6511629223823547E-001
6,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.6500000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 2.5000000000000000E+002, 2.0000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 6.0000000000000000E+001, 1.0000000000000000E+001, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.6300000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 3.0000001192092896E-001, 2.0000000000000000E+001, 8.9999997615814209E-001, 7.9999998211860657E-002, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.6800000000000000E+002, 2.6800000000000000E+002, 2.6800000000000000E+002, 2.6800000000000000E+002, 1.0000000149011612E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 2.7497921752929688E+002, 2.4580641174316406E+002,-9.2411391960922629E-005,-2.5436741638183594E+002,-1.7851156234741211E+001, 4.3333298526704311E-003, 3.0867087841033936E-001, 1.9991094589233398E+001, 7.6460504531860352E-001, 7.9942643642425537E-002, 6.3910812139511108E-001, 2.0000000298023224E-001, 9.4966369867324829E-001, 1.0554737597703934E-001, 1.1428571492433548E-001, 6.0000000000000000E+001, 3.0000000000000000E+000, 4.6511876583099365E-001, 5.6000091552734375E+002, 4.9349716864526272E-003, 2.8974760429193271E-016, 1.4451455324888229E-002, 0.0000000000000000E+000,-8.4300155639648438E+001,-6.1048181123624090E-006,-3.2196044921875000E-003, 1.0000000000000000E+000,-1.0000000149011612E-001, 2.8000846505165100E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.6800000000000000E+002, 2.6800000000000000E+002, 2.6800000000000000E+002, 2.6800000000000000E+002, 1.0004057735204697E-001, 9.9999994039535522E-002, 9.9999994039535522E-002, 1.0000059008598328E-001, 4.6514090895652771E-001, 4.6511629223823547E-001, 4.6511629223823547E-001, 4.6511629223823547E-001
7,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.7400000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 3.3000000000000000E+002, 5.0000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 6.0000000000000000E+001, 1.0000000000000000E+001, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.7350000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 3.0000001192092896E-001, 1.0000000000000000E+001, 6.9999998807907104E-001, 3.9999999105930328E-002, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.7250000000000000E+002, 2.7250000000000000E+002, 2.7250000000000000E+002, 2.7250000000000000E+002, 2.0000000298023224E-001, 2.0000000298023224E-001, 2.0000000298023224E-001, 2.0000000298023224E-001, 2.8271630859375000E+002, 2.0610412597656250E+002, 9.8684604381560348E-006, 2.6750167846679688E+001,-3.6322845458984375E+001, 8.4064984694123268E-003, 3.1066459417343140E-001, 9.9815530776977539E+000, 4.9652266502380371E-001, 3.9915364235639572E-002, 4.8514997959136963E-001, 2.0000000298023224E-001, 9.4928073883056641E-001, 1.1144843697547913E-001, 1.1428571492433548E-001, 6.0000000000000000E+001, 3.0000000000000000E+000, 4.6512806415557861E-001, 5.6000408935546875E+002, 3.1479948665946722E-003, 4.1216691171186426E-010, 1.8070662394165993E-002, 0.0000000000000000E+000,-1.0541220092773438E+002, 8.0995340567824314E-007,-1.0421752929687500E-002, 1.0000000000000000E+000,-1.0000000149011612E-001, 2.8004047274589539E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.7250000000000000E+002, 2.7250000000000000E+002, 2.7250000000000000E+002, 2.7250000000000000E+002, 2.0010581612586975E-001, 2.0000000298023224E-001, 2.0000000298023224E-001, 2.0000039041042328E-001, 4.6523395180702209E-001, 4.6511629223823547E-001, 4.6511629223823547E-001, 4.6511629223823547E-001
8,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.5500000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 2.0000000000000000E+002, 1.2000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 6.0000000000000000E+001, 1.0000000000000000E+001, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.5000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 3.0000001192092896E-001, 2.0000000000000000E+002, 1.0000000000000000E+000, 6.0000002384185791E-001, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 1.7280000000000000E+005, 3.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.6000000000000000E+002, 2.6000000000000000E+002, 2.6000000000000000E+002, 2.6000000000000000E+002, 5.0000000745058060E-002, 5.0000000745058060E-002, 5.0000000745058060E-002, 5.0000000745058060E-002, 2.7160473632812500E+002, 4.3228628540039062E+002,-1.5611202979926020E-004,-4.4076977539062500E+002,-7.6602468490600586E+000, 2.0531101617962122E-003, 3.0000001192092896E-001, 2.0000936889648438E+002, 9.8000001907348633E-001, 6.0002768039703369E-001, 6.9638854265213013E-001, 2.0000000298023224E-001, 9.4997143745422363E-001, 3.0285710468888283E-002, 1.1428571492433548E-001, 1.7286000000000000E+005, 3.0000000000000000E+000, 4.6511629223823547E-001, 5.6000006103515625E+002, 0.0000000000000000E+000, 2.0368854316284967E-022, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000,-1.0578474757494405E-005,-6.3214721679687500E+000, 1.0000000000000000E+000,-1.0000000149011612E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.6000000000000000E+002, 2.6000000000000000E+002, 2.6000000000000000E+002, 2.6000000000000000E+002, 5.0013776868581772E-002, 4.9999997019767761E-002, 4.9999997019767761E-002, 5.0000928342342377E-002, 4.6511629223823547E-001, 4.6511629223823547E-001, 4.6511629223823547E-001, 4.6511629223823547E-001
9,10,8, 9.8000000000000000E+004, 9.7500000000000000E+004, 3.0000000000000000E+001, 2.7000000000000000E+002, 8.0000003799796104E-003, 1.2000000104308128E-002, 6.0000000000000000E+001, 3.3000000000000000E+002, 5.0000000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 1.9999999552965164E-002, 2.9999999329447746E-002, 2.9999999329447746E-002, 1.0100000000000000E+003, 4.9999998882412910E-003,-1.0000000149011612E-001, 6.0000000000000000E+001, 1.0000000000000000E+001, 8.0000000000000000E+001, 2.8500000000000000E+002, 1.0000000000000000E+000, 0.0000000000000000E+000, 6.9999998807907104E-001, 9.4999998807907104E-001, 2.6800000000000000E+002, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 9.9999997764825821E-003, 3.0000001192092896E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4999998807907104E-001, 1.0000000149011612E-001, 1.0000000149011612E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.6500000000000000E+002, 2.6800000000000000E+002, 2.7000000000000000E+002, 2.7200000000000000E+002, 5.0000000745058060E-002, 5.0000000745058060E-002, 5.0000000745058060E-002, 5.0000000745058060E-002, 2.7536959838867188E+002, 1.2512761688232422E+002, 7.8264267358463258E-005, 1.9573893737792969E+002,-8.4163825988769531E+001, 1.1185523122549057E-002, 2.9604125022888184E-001, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 2.0000000298023224E-001, 2.0000000298023224E-001, 9.4857144355773926E-001, 1.1428571492433548E-001, 1.1428571492433548E-001, 0.0000000000000000E+000, 3.0000000000000000E+000, 4.6511417627334595E-001, 5.5999926757812500E+002, 0.0000000000000000E+000, 2.0368854316284967E-022, 0.0000000000000000E+000, 0.0000000000000000E+000, 0.0000000000000000E+000, 8.5213287093210965E-006,-8.1344604492187500E-001, 1.0000000000000000E+000,-1.0000000149011612E-001, 2.7999264001846313E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.8000000119209290E-001, 2.6500000000000000E+002, 2.6800000000000000E+002, 2.6999984741210938E+002, 2.7199996948242188E+002, 5.0155006349086761E-002, 4.9999997019767761E-002, 4.9999997019767761E-002, 4.9999997019767761E-002, 4.6509489417076111E-001, 4.6511629223823547E-001, 4.6511629223823547E-001, 4.6511629223823547E-001
